Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
451.00,Maxence Caqueret\Maxence-Caqueret,fr FRA,MF,Lyon,fr Ligue 1,19.00,2000.00,6.30,1.75,11.00,2.38,15.00,33.30,26.10,67.00,10.63,9.00,1.43,126.00,20.00,48.00,7.62,63.00,10.00
452.00,Andrea Carboni\Andrea-Carboni,it ITA,DFMF,Cagliari,it Serie A,18.00,2001.00,4.10,0.49,2.00,1.71,7.00,72.70,66.70,8.00,1.95,7.00,1.71,23.00,5.61,0.00,0.00,27.00,6.59
453.00,Irvin Cardona\Irvin-Cardona,fr FRA,FWMF,Brest,fr Ligue 1,21.00,1997.00,16.10,0.68,11.00,1.55,25.00,55.30,25.00,94.00,5.84,1.00,0.06,150.00,9.32,121.00,7.52,89.00,5.53
454.00,Marc Cardona\Marc-Cardona,es ESP,FW,Osasuna,es La Liga,24.00,1995.00,7.80,0.26,2.00,1.03,8.00,19.10,0.00,47.00,6.03,2.00,0.26,77.00,9.87,63.00,8.08,30.00,3.85
455.00,Diego Carlos\Diego-Carlos,br BRA,DF,Sevilla,es La Liga,26.00,1993.00,34.80,0.98,34.00,1.32,46.00,67.90,55.20,75.00,2.16,35.00,1.01,71.00,2.04,8.00,0.23,304.00,8.74
456.00,Lionel Carole\Lionel-Carole,fr FRA,DF,Strasbourg,fr Ligue 1,28.00,1991.00,14.10,0.57,8.00,0.78,11.00,71.40,52.60,40.00,2.84,16.00,1.13,46.00,3.26,20.00,1.42,116.00,8.23
457.00,Yannick Carrasco\Yannick-Carrasco,be BEL,MFFW,Atlético Madrid,es La Liga,25.00,1993.00,7.00,1.00,7.00,1.14,8.00,16.70,31.30,38.00,5.43,5.00,0.71,64.00,9.14,45.00,6.43,60.00,8.57
458.00,Daniel Carriço\Daniel-Carrico,pt POR,DF,Sevilla,es La Liga,30.00,1988.00,9.40,0.96,9.00,0.85,8.00,45.50,37.50,14.00,1.49,8.00,0.85,20.00,2.13,5.00,0.53,78.00,8.30
459.00,Guido Carrillo\Guido-Carrillo,ar ARG,FW,Leganés,es La Liga,28.00,1991.00,13.50,0.74,10.00,2.15,29.00,59.30,16.70,64.00,4.74,3.00,0.22,122.00,9.04,118.00,8.74,75.00,5.56
460.00,Andy Carroll\Andy-Carroll,eng ENG,FW,Newcastle Utd,eng Premier League,30.00,1989.00,7.00,0.14,1.00,2.43,17.00,56.10,25.00,26.00,3.71,1.00,0.14,38.00,5.43,30.00,4.29,43.00,6.14
461.00,Dani Carvajal\Dani-Carvajal,es ESP,DF,Real Madrid,es La Liga,27.00,1992.00,30.40,1.74,53.00,1.38,42.00,45.80,40.40,132.00,4.34,37.00,1.22,206.00,6.78,93.00,3.06,329.00,10.82
462.00,Matis Carvalho\Matis-Carvalho,pt POR,GK,Montpellier,fr Ligue 1,20.00,1999.00,0.80,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.75
463.00,William Carvalho\William-Carvalho,pt POR,MF,Betis,es La Liga,27.00,1992.00,9.90,0.71,7.00,1.72,17.00,60.70,33.30,28.00,2.83,3.00,0.30,56.00,5.66,16.00,1.62,84.00,8.48
464.00,Casemiro\Casemiro,br BRA,MF,Real Madrid,es La Liga,27.00,1992.00,34.30,2.19,75.00,2.54,87.00,63.90,38.40,219.00,6.38,74.00,2.16,301.00,8.78,49.00,1.43,490.00,14.29
465.00,Moreto Cassamã\Moreto-Cassama,gw GNB,MF,Reims,fr Ligue 1,21.00,1998.00,6.60,2.27,15.00,0.91,6.00,57.10,50.00,26.00,3.94,4.00,0.61,32.00,4.85,16.00,2.42,73.00,11.06
466.00,Francesco Cassata\Francesco-Cassata,it ITA,MF,Genoa,it Serie A,22.00,1997.00,16.20,0.80,13.00,2.84,46.00,30.30,25.00,104.00,6.42,11.00,0.68,142.00,8.77,61.00,3.77,137.00,8.46
467.00,Timothy Castagne\Timothy-Castagne,be BEL,DF,Atalanta,it Serie A,23.00,1995.00,19.70,1.17,23.00,0.91,18.00,58.90,44.70,80.00,4.06,18.00,0.91,132.00,6.70,72.00,3.65,159.00,8.07
468.00,Koen Casteels\Koen-Casteels,be BEL,GK,Wolfsburg,de Bundesliga,27.00,1992.00,26.00,0.00,0.00,0.00,0.00,,,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,149.00,5.73
469.00,Jean-Charles Castelletto\Jean-Charles-Castelletto,cm CMR,DF,Brest,fr Ligue 1,24.00,1995.00,20.40,0.59,12.00,1.32,27.00,61.20,55.60,53.00,2.60,34.00,1.67,65.00,3.19,3.00,0.15,189.00,9.26
470.00,Samu Castillejo\Samu-Castillejo,es ESP,FWMF,Milan,it Serie A,24.00,1995.00,13.40,1.34,18.00,1.04,14.00,33.30,25.70,88.00,6.57,24.00,1.79,146.00,10.90,109.00,8.13,99.00,7.39
471.00,Jonny Castro\Jonny-Castro,es ESP,DF,Wolves,eng Premier League,25.00,1994.00,32.10,1.90,61.00,1.06,34.00,40.70,37.80,215.00,6.70,52.00,1.62,283.00,8.82,113.00,3.52,237.00,7.38
472.00,Lucas Castro\Lucas-Castro,ar ARG,MF,SPAL,it Serie A,30.00,1989.00,4.70,1.28,6.00,1.70,8.00,71.40,55.60,20.00,4.26,3.00,0.64,27.00,5.74,13.00,2.77,26.00,5.53
473.00,Lucas Castro\Lucas-Castro,ar ARG,MF,Cagliari,it Serie A,30.00,1989.00,6.70,1.19,8.00,2.24,15.00,45.50,33.30,28.00,4.18,11.00,1.64,49.00,7.31,25.00,3.73,60.00,8.96
474.00,Gaetano Castrovilli\Gaetano-Castrovilli,it ITA,MF,Fiorentina,it Serie A,22.00,1997.00,29.70,1.55,46.00,2.15,64.00,33.90,25.90,185.00,6.23,16.00,0.54,300.00,10.10,164.00,5.52,252.00,8.48
475.00,Danilo Cataldi\Danilo-Cataldi,it ITA,MF,Lazio,it Serie A,24.00,1994.00,6.60,2.12,14.00,0.76,5.00,71.40,33.30,28.00,4.24,13.00,1.97,46.00,6.97,16.00,2.42,80.00,12.12
476.00,Craig Cathcart\Craig-Cathcart,nir NIR,DF,Watford,eng Premier League,30.00,1989.00,27.60,0.94,26.00,0.47,13.00,62.50,33.30,68.00,2.46,22.00,0.80,75.00,2.72,8.00,0.29,260.00,9.42
477.00,Edinson Cavani\Edinson-Cavani,uy URU,FW,Paris S-G,fr Ligue 1,32.00,1987.00,6.70,0.60,4.00,1.19,8.00,40.00,20.00,19.00,2.84,1.00,0.15,37.00,5.52,52.00,7.76,24.00,3.58
478.00,Santi Cazorla\Santi-Cazorla,es ESP,MF,Villarreal,es La Liga,34.00,1984.00,27.20,1.03,28.00,1.03,28.00,34.40,31.00,131.00,4.82,17.00,0.63,258.00,9.49,83.00,3.05,192.00,7.06
479.00,Dani Ceballos\Dani-Ceballos,es ESP,MF,Arsenal,eng Premier League,22.00,1996.00,18.80,1.49,28.00,1.01,19.00,33.30,27.40,120.00,6.38,30.00,1.60,191.00,10.16,57.00,3.03,190.00,10.11
480.00,Federico Ceccherini\Federico-Ceccherini,it ITA,DF,Fiorentina,it Serie A,27.00,1992.00,9.30,1.08,10.00,0.97,9.00,71.10,75.00,28.00,3.01,13.00,1.40,29.00,3.12,4.00,0.43,96.00,10.32
481.00,Christian Celesia\Christian-Celesia,it ITA,DF,Torino,it Serie A,17.00,2002.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!
482.00,Zeki Çelik\Zeki-Celik,tr TUR,DF,Lille,fr Ligue 1,22.00,1997.00,23.00,1.48,34.00,1.65,38.00,40.00,39.20,118.00,5.13,23.00,1.00,175.00,7.61,77.00,3.35,232.00,10.09
483.00,Fabien Centonze\Fabien-Centonze,fr FRA,DF,Metz,fr Ligue 1,23.00,1996.00,28.00,1.89,53.00,0.68,19.00,58.70,56.90,116.00,4.14,52.00,1.86,149.00,5.32,44.00,1.57,259.00,9.25
484.00,Luca Ceppitelli\Luca-Ceppitelli,it ITA,DF,Cagliari,it Serie A,29.00,1989.00,13.80,0.87,12.00,0.58,8.00,53.20,71.40,26.00,1.88,22.00,1.59,21.00,1.52,3.00,0.22,112.00,8.12
485.00,Alberto Cerri\Alberto-Cerri,it ITA,FW,SPAL,it Serie A,23.00,1996.00,4.70,0.21,1.00,1.70,8.00,62.10,33.30,9.00,1.91,0.00,0.00,22.00,4.68,21.00,4.47,9.00,1.91
486.00,Alberto Cerri\Alberto-Cerri,it ITA,FW,Cagliari,it Serie A,23.00,1996.00,2.70,1.11,3.00,1.48,4.00,57.90,40.00,9.00,3.33,2.00,0.74,18.00,6.67,14.00,5.19,11.00,4.07
487.00,Julian Chabot\Julian-Chabot,de GER,DF,Sampdoria,it Serie A,21.00,1998.00,6.30,1.59,10.00,1.59,10.00,67.70,50.00,21.00,3.33,13.00,2.06,21.00,3.33,2.00,0.32,51.00,8.10
488.00,Florian Chabrolle\Florian-Chabrolle,fr FRA,MF,Marseille,fr Ligue 1,21.00,1998.00,0.20,0.00,0.00,5.00,1.00,,,3.00,15.00,0.00,0.00,1.00,5.00,7.00,35.00,3.00,15.00
489.00,Fouad Chafik\Fouad-Chafik,ma MAR,DF,Dijon,fr Ligue 1,32.00,1986.00,17.00,1.35,23.00,1.06,18.00,47.80,40.50,57.00,3.35,24.00,1.41,88.00,5.18,19.00,1.12,158.00,9.29
490.00,Sofian Chakla\Sofian-Chakla,ma MAR,DF,Villarreal,es La Liga,25.00,1993.00,2.00,0.00,0.00,1.50,3.00,50.00,0.00,5.00,2.50,3.00,1.50,3.00,1.50,0.00,0.00,22.00,11.00
491.00,Nathaniel Chalobah\Nathaniel-Chalobah,eng ENG,MF,Watford,eng Premier League,24.00,1994.00,10.30,1.84,19.00,0.68,7.00,54.80,33.30,65.00,6.31,16.00,1.55,112.00,10.87,39.00,3.79,115.00,11.17
492.00,Calum Chambers\Calum-Chambers,eng ENG,DF,Arsenal,eng Premier League,24.00,1995.00,12.20,1.48,18.00,1.48,18.00,57.80,75.00,51.00,4.18,15.00,1.23,41.00,3.36,25.00,2.05,123.00,10.08
493.00,Jhon Chancellor\Jhon-Chancellor,ve VEN,DF,Brescia,it Serie A,27.00,1992.00,24.90,0.76,19.00,0.84,21.00,63.90,41.40,63.00,2.53,33.00,1.33,57.00,2.29,6.00,0.24,189.00,7.59
494.00,Timothy Chandler\Timothy-Chandler,us USA,DFMF,Eint Frankfurt,de Bundesliga,29.00,1990.00,13.60,0.74,10.00,1.18,16.00,58.30,46.70,51.00,3.75,14.00,1.03,72.00,5.29,46.00,3.38,87.00,6.40
495.00,Kwon Chang-hoon\Kwon-Chang-hoon,kr KOR,MFFW,Freiburg,de Bundesliga,25.00,1994.00,7.50,0.80,6.00,0.53,4.00,41.00,7.10,37.00,4.93,7.00,0.93,63.00,8.40,50.00,6.67,68.00,9.07
496.00,Gaëtan Charbonnier\Gaetan-Charbonnier,fr FRA,FWMF,Brest,fr Ligue 1,30.00,1988.00,22.90,0.96,22.00,1.75,40.00,38.20,27.30,91.00,3.97,6.00,0.26,177.00,7.73,164.00,7.16,107.00,4.67
497.00,Brendan Chardonnet\Brendan-Chardonnet,fr FRA,DF,Brest,fr Ligue 1,24.00,1994.00,9.10,0.88,8.00,0.66,6.00,59.60,33.30,29.00,3.19,14.00,1.54,27.00,2.97,2.00,0.22,80.00,8.79
498.00,Charles\Charles,br BRA,FW,Eibar,es La Liga,35.00,1984.00,14.50,0.41,6.00,2.83,41.00,36.40,15.40,52.00,3.59,7.00,0.48,101.00,6.97,116.00,8.00,67.00,4.62
499.00,Xavier Chavalerin\Xavier-Chavalerin,fr FRA,MF,Reims,fr Ligue 1,28.00,1991.00,23.90,2.18,52.00,1.63,39.00,45.50,38.70,150.00,6.28,36.00,1.51,261.00,10.92,80.00,3.35,205.00,8.58
500.00,Pablo Chavarría\Pablo-Chavarria,ar ARG,FWMF,Mallorca,es La Liga,31.00,1988.00,2.30,0.43,1.00,6.09,14.00,62.10,0.00,10.00,4.35,1.00,0.43,22.00,9.57,29.00,12.61,9.00,3.91
501.00,Aurélien Chedjou\Aurelien-Chedjou,cm CMR,DF,Amiens,fr Ligue 1,34.00,1985.00,21.90,1.23,27.00,0.64,14.00,66.20,46.20,66.00,3.01,41.00,1.87,58.00,2.65,4.00,0.18,255.00,11.64
502.00,Pape Cheikh Diop\Pape-Cheikh-Diop,es ESP,MF,Celta Vigo,es La Liga,21.00,1997.00,6.70,0.90,6.00,3.58,24.00,27.30,21.40,38.00,5.67,5.00,0.75,72.00,10.75,27.00,4.03,61.00,9.10
503.00,Chema\Chema,es ESP,DF,Getafe,es La Liga,27.00,1992.00,3.40,0.59,2.00,2.06,7.00,50.00,,12.00,3.53,5.00,1.47,15.00,4.41,1.00,0.29,57.00,16.76
504.00,Rayan Cherki\Rayan-Cherki,fr FRA,MFFW,Lyon,fr Ligue 1,15.00,2003.00,1.60,1.25,2.00,0.63,1.00,0.00,50.00,10.00,6.25,0.00,0.00,17.00,10.63,6.00,3.75,13.00,8.13
505.00,Denis Cheryshev\Denis-Cheryshev,ru RUS,MFFW,Valencia,es La Liga,28.00,1990.00,10.30,0.68,7.00,2.23,23.00,40.00,18.20,37.00,3.59,7.00,0.68,84.00,8.16,34.00,3.30,74.00,7.18
506.00,Giorgio Chiellini\Giorgio-Chiellini,it ITA,DF,Juventus,it Serie A,34.00,1984.00,2.20,0.91,2.00,1.82,4.00,66.70,100.00,11.00,5.00,1.00,0.45,8.00,3.64,0.00,0.00,18.00,8.18
507.00,Federico Chiesa\Federico-Chiesa,it ITA,FWDF,Fiorentina,it Serie A,21.00,1997.00,29.30,1.02,30.00,1.84,54.00,16.70,19.20,150.00,5.12,6.00,0.20,285.00,9.73,266.00,9.08,176.00,6.01
508.00,Ben Chilwell\Ben-Chilwell,eng ENG,DF,Leicester City,eng Premier League,22.00,1996.00,26.40,0.98,26.00,1.06,28.00,73.80,32.20,116.00,4.39,28.00,1.06,159.00,6.02,62.00,2.35,241.00,9.13
509.00,Vlad Chiriche?\Vlad-Chiriches,ro ROU,DF,Sassuolo,it Serie A,29.00,1989.00,7.90,1.52,12.00,1.01,8.00,50.00,45.50,23.00,2.91,10.00,1.27,21.00,2.66,1.00,0.13,74.00,9.37
510.00,Tahith Chong\Tahith-Chong,nl NED,FWMF,Manchester Utd,eng Premier League,19.00,1999.00,0.40,0.00,0.00,5.00,2.00,0.00,,4.00,10.00,0.00,0.00,3.00,7.50,8.00,20.00,2.00,5.00
511.00,Joris Chotard\Joris-Chotard,fr FRA,MF,Montpellier,fr Ligue 1,17.00,2001.00,13.90,1.51,21.00,1.94,27.00,54.30,42.90,91.00,6.55,21.00,1.51,156.00,11.22,27.00,1.94,164.00,11.80
512.00,Hamza Choudhury\Hamza-Choudhury,eng ENG,MF,Leicester City,eng Premier League,21.00,1997.00,9.90,1.31,13.00,1.21,12.00,57.90,17.90,62.00,6.26,27.00,2.73,88.00,8.89,24.00,2.42,104.00,10.51
513.00,Mounir Chouiar\Mounir-Chouiar,fr FRA,MFFW,Dijon,fr Ligue 1,20.00,1999.00,16.70,1.62,27.00,2.04,34.00,50.00,14.60,99.00,5.93,14.00,0.84,189.00,11.32,83.00,4.97,124.00,7.43
514.00,Andreas Christensen\Andreas-Christensen,dk DEN,DF,Chelsea,eng Premier League,23.00,1996.00,19.50,1.03,20.00,0.87,17.00,63.00,45.80,57.00,2.92,31.00,1.59,62.00,3.18,4.00,0.21,173.00,8.87
515.00,Samuel Chukwueze\Samuel-Chukwueze,ng NGA,MFFW,Villarreal,es La Liga,20.00,1999.00,22.40,0.67,15.00,0.71,16.00,26.80,33.30,97.00,4.33,11.00,0.49,157.00,7.01,115.00,5.13,150.00,6.70
516.00,Darko Churlinov\Darko-Churlinov,mk MKD,FW,Köln,de Bundesliga,19.00,2000.00,0.20,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,1.00,5.00,2.00,10.00,1.00,5.00,3.00,15.00
517.00,Churripi\Churripi,es ESP,GK,Valladolid,es La Liga,25.00,1994.00,2.70,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,5.93
518.00,Luca Cigarini\Luca-Cigarini,it ITA,MF,Cagliari,it Serie A,33.00,1986.00,17.80,1.46,26.00,2.02,36.00,43.50,27.10,80.00,4.49,23.00,1.29,106.00,5.96,34.00,1.91,195.00,10.96
519.00,Per Ciljan Skjelbred\Per-Ciljan-Skjelbred,no NOR,MF,Hertha BSC,de Bundesliga,32.00,1987.00,18.10,1.71,31.00,1.22,22.00,52.80,23.40,113.00,6.24,22.00,1.22,174.00,9.61,38.00,2.10,173.00,9.56
520.00,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Valencia,es La Liga,30.00,1989.00,23.30,0.00,0.00,0.00,0.00,,0.00,1.00,0.04,3.00,0.13,0.00,0.00,0.00,0.00,126.00,5.41
521.00,Thiago Cionek\Thiago-Cionek,pl POL,DF,SPAL,it Serie A,33.00,1986.00,24.10,1.37,33.00,2.20,53.00,65.20,40.00,104.00,4.32,45.00,1.87,128.00,5.31,60.00,2.49,230.00,9.54
522.00,Ibrahim Cissé\Ibrahim-Cisse,sn SEN,DF,Angers,fr Ligue 1,23.00,1996.00,0.70,0.00,0.00,2.86,2.00,50.00,,3.00,4.29,0.00,0.00,5.00,7.14,2.00,2.86,11.00,15.71
523.00,Ibrahim Cissé\Ibrahim-Cisse,ci CIV,DFFW,Nice,fr Ligue 1,20.00,1999.00,0.60,1.67,1.00,0.00,0.00,50.00,,1.00,1.67,0.00,0.00,0.00,0.00,1.00,1.67,4.00,6.67
524.00,Andrea Cistana\Andrea-Cistana,it ITA,DF,Brescia,it Serie A,22.00,1997.00,20.40,1.03,21.00,1.18,24.00,50.00,66.70,57.00,2.79,34.00,1.67,58.00,2.84,8.00,0.39,171.00,8.38
525.00,Ciaran Clark\Ciaran-Clark,ie IRL,DF,Newcastle Utd,eng Premier League,29.00,1989.00,13.20,0.91,12.00,0.68,9.00,50.00,42.90,44.00,3.33,13.00,0.98,28.00,2.12,6.00,0.45,100.00,7.58
526.00,Leon Clarke\Leon-Clarke,eng ENG,FWMF,Sheffield Utd,eng Premier League,34.00,1985.00,0.40,0.00,0.00,0.00,0.00,66.70,,5.00,12.50,0.00,0.00,7.00,17.50,8.00,20.00,0.00,0.00
527.00,Alexis Claude-Maurice\Alexis-Claude-Maurice,fr FRA,MFFW,Nice,fr Ligue 1,21.00,1998.00,18.10,0.99,18.00,0.72,13.00,52.60,30.30,87.00,4.81,11.00,0.61,149.00,8.23,135.00,7.46,96.00,5.30
528.00,Christian Clemens\Christian-Clemens,de GER,MFFW,Köln,de Bundesliga,27.00,1991.00,0.20,5.00,1.00,0.00,0.00,,,1.00,5.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,5.00
529.00,Óscar Clemente\Oscar-Clemente,es ESP,MF,Atlético Madrid,es La Liga,20.00,1999.00,0.00,#DIV/0!,0.00,#DIV/0!,0.00,,,0.00,#DIV/0!,0.00,#DIV/0!,0.00,#DIV/0!,2.00,#DIV/0!,0.00,#DIV/0!
530.00,Yannis Clementia\Yannis-Clementia,fr FRA,GK,Nice,fr Ligue 1,22.00,1997.00,2.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.50
531.00,Denilho Cleonise\Denilho-Cleonise,nl NED,FW,Genoa,it Serie A,17.00,2001.00,0.50,0.00,0.00,4.00,2.00,0.00,,4.00,8.00,1.00,2.00,8.00,16.00,3.00,6.00,1.00,2.00
532.00,Carlos Clerc\Carlos-Clerc,es ESP,DF,Levante,es La Liga,27.00,1992.00,20.50,0.93,19.00,1.17,24.00,50.00,48.00,75.00,3.66,24.00,1.17,108.00,5.27,33.00,1.61,173.00,8.44
533.00,Tom Cleverley\Tom-Cleverley,eng ENG,MF,Watford,eng Premier League,29.00,1989.00,10.80,1.57,17.00,1.48,16.00,36.40,24.40,85.00,7.87,9.00,0.83,144.00,13.33,49.00,4.54,93.00,8.61
534.00,Conor Coady\Conor-Coady,eng ENG,DF,Wolves,eng Premier League,26.00,1993.00,38.00,0.58,22.00,0.42,16.00,63.60,50.00,69.00,1.82,27.00,0.71,54.00,1.42,0.00,0.00,387.00,10.18
535.00,Marcus Coco\Marcus-Coco,fr FRA,FW,Nantes,fr Ligue 1,23.00,1996.00,0.20,5.00,1.00,5.00,1.00,,,1.00,5.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,5.00
536.00,Renaud Cohade\Renaud-Cohade,fr FRA,MF,Metz,fr Ligue 1,34.00,1984.00,8.50,1.88,16.00,2.35,20.00,70.80,29.70,68.00,8.00,8.00,0.94,149.00,17.53,56.00,6.59,85.00,10.00
537.00,Coke\Coke,es ESP,DF,Levante,es La Liga,32.00,1987.00,11.00,1.36,15.00,1.55,17.00,60.70,34.60,37.00,3.36,13.00,1.18,41.00,3.73,15.00,1.36,110.00,10.00
538.00,Séamus Coleman\Seamus-Coleman,ie IRL,DF,Everton,eng Premier League,30.00,1988.00,20.40,1.52,31.00,0.93,19.00,56.60,60.00,78.00,3.82,24.00,1.18,81.00,3.97,22.00,1.08,211.00,10.34
539.00,Álex Collado\Alex-Collado,es ESP,DF,Barcelona,es La Liga,20.00,1999.00,0.10,0.00,0.00,0.00,0.00,100.00,,2.00,20.00,0.00,0.00,0.00,0.00,2.00,20.00,1.00,10.00
540.00,Ebrima Colley\Ebrima-Colley,gm GAM,FW,Atalanta,it Serie A,19.00,2000.00,0.90,1.11,1.00,3.33,3.00,50.00,50.00,4.00,4.44,1.00,1.11,2.00,2.22,9.00,10.00,12.00,13.33
541.00,Omar Colley\Omar-Colley,gm GAM,DF,Sampdoria,it Serie A,26.00,1992.00,30.80,1.10,34.00,1.30,40.00,68.50,43.80,93.00,3.02,58.00,1.88,85.00,2.76,7.00,0.23,352.00,11.43
542.00,Jamilu Collins\Jamilu-Collins,ng NGA,DF,Paderborn 07,de Bundesliga,24.00,1994.00,29.60,1.39,41.00,1.52,45.00,50.70,53.10,144.00,4.86,73.00,2.47,150.00,5.07,38.00,1.28,353.00,11.93
543.00,Simone Colombi\Simone-Colombi,it ITA,GK,Parma,it Serie A,28.00,1991.00,4.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,3.25
544.00,Lorenzo Colombo\Lorenzo-Colombo,it ITA,FW,Milan,it Serie A,17.00,2002.00,0.10,0.00,0.00,10.00,1.00,,,1.00,10.00,0.00,0.00,4.00,40.00,0.00,0.00,0.00,0.00
545.00,Racine Coly\Racine-Coly,sn SEN,DF,Nice,fr Ligue 1,23.00,1995.00,7.20,1.25,9.00,1.67,12.00,59.10,44.40,48.00,6.67,10.00,1.39,45.00,6.25,12.00,1.67,70.00,9.72
546.00,Kingsley Coman\Kingsley-Coman,fr FRA,FWMF,Bayern Munich,de Bundesliga,23.00,1996.00,16.70,0.90,15.00,0.66,11.00,45.90,44.00,92.00,5.51,3.00,0.18,117.00,7.01,117.00,7.01,125.00,7.49
547.00,Daniel Congré\Daniel-Congre,fr FRA,DF,Montpellier,fr Ligue 1,34.00,1985.00,21.60,1.06,23.00,0.74,16.00,55.40,39.00,65.00,3.01,47.00,2.18,89.00,4.12,11.00,0.51,219.00,10.14
548.00,Aaron Connolly\Aaron-Connolly,ie IRL,FW,Brighton,eng Premier League,19.00,2000.00,14.00,0.57,8.00,1.14,16.00,22.60,25.00,69.00,4.93,0.00,0.00,94.00,6.71,126.00,9.00,54.00,3.86
549.00,Andrea Consigli\Andrea-Consigli,it ITA,GK,Sassuolo,it Serie A,32.00,1987.00,31.00,0.00,0.00,0.03,1.00,0.00,0.00,0.00,0.00,4.00,0.13,0.00,0.00,0.00,0.00,131.00,4.23
550.00,Andrea Conti\Andrea-Conti,it ITA,DF,Milan,it Serie A,25.00,1994.00,19.20,1.61,31.00,1.93,37.00,56.70,29.00,80.00,4.17,43.00,2.24,144.00,7.50,30.00,1.56,148.00,7.71
551.00,Lewis Cook\Lewis-Cook,eng ENG,MF,Bournemouth,eng Premier League,22.00,1997.00,15.00,1.07,16.00,1.53,23.00,46.70,20.00,71.00,4.73,21.00,1.40,197.00,13.13,53.00,3.53,168.00,11.20
552.00,Steve Cook\Steve-Cook,eng ENG,DF,Bournemouth,eng Premier League,28.00,1991.00,27.00,0.48,13.00,0.63,17.00,63.90,39.10,55.00,2.04,45.00,1.67,44.00,1.63,9.00,0.33,286.00,10.59
553.00,Francis Coquelin\Francis-Coquelin,fr FRA,MF,Valencia,es La Liga,28.00,1991.00,21.20,1.13,24.00,1.60,34.00,67.70,35.50,79.00,3.73,40.00,1.89,115.00,5.42,25.00,1.18,202.00,9.53
554.00,Gabriele Corbo\Gabriele-Corbo,it ITA,DF,Bologna,it Serie A,19.00,2000.00,1.40,0.71,1.00,0.00,0.00,50.00,0.00,4.00,2.86,4.00,2.86,6.00,4.29,0.00,0.00,10.00,7.14
555.00,Sébastien Corchia\Sebastien-Corchia,fr FRA,DF,Espanyol,es La Liga,28.00,1990.00,3.00,0.00,0.00,1.33,4.00,,33.30,5.00,1.67,5.00,1.67,5.00,1.67,5.00,1.67,12.00,4.00
556.00,Iñigo Córdoba\Inigo-Cordoba,es ESP,FW,Athletic Club,es La Liga,22.00,1997.00,16.00,0.88,14.00,1.63,26.00,48.60,19.20,104.00,6.50,16.00,1.00,168.00,10.50,110.00,6.88,106.00,6.63
557.00,Jhon Córdoba\Jhon-Cordoba,co COL,FW,Köln,de Bundesliga,26.00,1993.00,22.20,0.50,11.00,2.61,58.00,37.00,27.30,112.00,5.05,4.00,0.18,172.00,7.75,256.00,11.53,94.00,4.23
558.00,Sergio Córdova\Sergio-Cordova,ve VEN,FWMF,Augsburg,de Bundesliga,21.00,1997.00,4.10,0.73,3.00,1.46,6.00,29.50,9.10,24.00,5.85,1.00,0.24,88.00,21.46,54.00,13.17,23.00,5.61
559.00,Benjamin Corgnet\Benjamin-Corgnet,fr FRA,MF,Strasbourg,fr Ligue 1,32.00,1987.00,2.90,1.03,3.00,1.03,3.00,45.50,25.00,9.00,3.10,4.00,1.38,29.00,10.00,13.00,4.48,7.00,2.41
560.00,Jack Cork\Jack-Cork,eng ENG,MF,Burnley,eng Premier League,30.00,1989.00,29.00,0.93,27.00,1.10,32.00,45.30,16.90,172.00,5.93,29.00,1.00,347.00,11.97,112.00,3.86,339.00,11.69
561.00,Andreas Cornelius\Andreas-Cornelius,dk DEN,FW,Parma,it Serie A,26.00,1993.00,16.60,0.36,6.00,2.53,42.00,60.40,15.40,57.00,3.43,2.00,0.12,112.00,6.75,90.00,5.42,78.00,4.70
562.00,Maxwel Cornet\Maxwel-Cornet,ci CIV,FWDF,Lyon,fr Ligue 1,22.00,1996.00,14.80,0.95,14.00,0.95,14.00,45.00,65.40,68.00,4.59,19.00,1.28,82.00,5.54,54.00,3.65,123.00,8.31
563.00,Quentin Cornette\Quentin-Cornette,fr FRA,FWMF,Amiens,fr Ligue 1,25.00,1994.00,3.90,0.26,1.00,1.54,6.00,60.00,9.10,20.00,5.13,5.00,1.28,38.00,9.74,39.00,10.00,26.00,6.67
